"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2016","31","31053","Dodge County (NE)","35,407","4,131","3,403","4,859","3,403 to 4,859","11.7","9.6","13.8","9.6 to 13.8","8,519","1,258","972","1,544","972 to 1,544","14.8","11.4","18.2","11.4 to 18.2","6,047","787","586","988","586 to 988","13.0","9.7","16.3","9.7 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,704","$46,621","$56,787","$46,621 to $56,787"
"2016","31","31055","Douglas County (NE)","541,796","67,359","62,644","72,074","62,644 to 72,074","12.4","11.5","13.3","11.5 to 13.3","139,926","21,577","18,925","24,229","18,925 to 24,229","15.4","13.5","17.3","13.5 to 17.3","97,903","13,929","11,998","15,860","11,998 to 15,860","14.2","12.2","16.2","12.2 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,226","$56,959","$61,493","$56,959 to $61,493"
"2016","31","31057","Dundy County (NE)","1,804","223","171","275","171 to 275","12.4","9.5","15.3","9.5 to 15.3","357","57","42","72","42 to 72","16.0","11.8","20.2","11.8 to 20.2","278","39","28","50","28 to 50","14.0","10.0","18.0","10.0 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,459","$38,806","$48,112","$38,806 to $48,112"
"2016","31","31059","Fillmore County (NE)","5,491","540","429","651","429 to 651","9.8","7.8","11.8","7.8 to 11.8","1,041","158","120","196","120 to 196","15.2","11.5","18.9","11.5 to 18.9","741","105","77","133","77 to 133","14.2","10.5","17.9","10.5 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,037","$47,741","$58,333","$47,741 to $58,333"
"2016","31","31061","Franklin County (NE)","2,948","393","304","482","304 to 482","13.3","10.3","16.3","10.3 to 16.3","563","123","91","155","91 to 155","21.8","16.1","27.5","16.1 to 27.5","427","84","60","108","60 to 108","19.7","14.1","25.3","14.1 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,456","$41,421","$49,491","$41,421 to $49,491"
"2016","31","31063","Frontier County (NE)","2,488","312","241","383","241 to 383","12.5","9.7","15.3","9.7 to 15.3","500","84","61","107","61 to 107","16.8","12.3","21.3","12.3 to 21.3","368","59","42","76","42 to 76","16.0","11.4","20.6","11.4 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,089","$50,597","$59,581","$50,597 to $59,581"
"2016","31","31065","Furnas County (NE)","4,679","656","531","781","531 to 781","14.0","11.3","16.7","11.3 to 16.7","1,036","199","148","250","148 to 250","19.2","14.3","24.1","14.3 to 24.1","770","135","98","172","98 to 172","17.5","12.6","22.4","12.6 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,219","$39,714","$48,724","$39,714 to $48,724"
"2016","31","31067","Gage County (NE)","21,444","2,430","1,977","2,883","1,977 to 2,883","11.3","9.2","13.4","9.2 to 13.4","4,745","695","530","860","530 to 860","14.6","11.1","18.1","11.1 to 18.1","3,486","453","333","573","333 to 573","13.0","9.6","16.4","9.6 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,166","$40,964","$47,368","$40,964 to $47,368"
"2016","31","31069","Garden County (NE)","1,893","308","242","374","242 to 374","16.3","12.8","19.8","12.8 to 19.8","359","93","69","117","69 to 117","25.9","19.1","32.7","19.1 to 32.7","262","64","46","82","46 to 82","24.4","17.4","31.4","17.4 to 31.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,701","$34,617","$42,785","$34,617 to $42,785"
"2016","31","31071","Garfield County (NE)","1,947","249","192","306","192 to 306","12.8","9.9","15.7","9.9 to 15.7","375","67","49","85","49 to 85","17.9","13.2","22.6","13.2 to 22.6","278","46","33","59","33 to 59","16.5","11.8","21.2","11.8 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,016","$39,730","$48,302","$39,730 to $48,302"
"2016","31","31073","Gosper County (NE)","1,927","189","148","230","148 to 230","9.8","7.7","11.9","7.7 to 11.9","439","74","55","93","55 to 93","16.9","12.5","21.3","12.5 to 21.3","336","52","37","67","37 to 67","15.5","11.1","19.9","11.1 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,373","$49,569","$61,177","$49,569 to $61,177"
"2016","31","31075","Grant County (NE)","641","64","50","78","50 to 78","10.0","7.8","12.2","7.8 to 12.2","139","15","11","19","11 to 19","10.8","7.8","13.8","7.8 to 13.8","99","10","7","13","7 to 13","10.1","7.1","13.1","7.1 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,830","$49,698","$61,962","$49,698 to $61,962"
"2016","31","31077","Greeley County (NE)","2,334","333","261","405","261 to 405","14.3","11.2","17.4","11.2 to 17.4","550","125","93","157","93 to 157","22.7","16.9","28.5","16.9 to 28.5","411","84","60","108","60 to 108","20.4","14.6","26.2","14.6 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,429","$40,993","$49,865","$40,993 to $49,865"
"2016","31","31079","Hall County (NE)","60,430","7,652","6,346","8,958","6,346 to 8,958","12.7","10.5","14.9","10.5 to 14.9","16,397","2,830","2,205","3,455","2,205 to 3,455","17.3","13.5","21.1","13.5 to 21.1","11,760","1,776","1,305","2,247","1,305 to 2,247","15.1","11.1","19.1","11.1 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,315","$48,995","$55,635","$48,995 to $55,635"
"2016","31","31081","Hamilton County (NE)","9,044","697","545","849","545 to 849","7.7","6.0","9.4","6.0 to 9.4","2,175","204","153","255","153 to 255","9.4","7.0","11.8","7.0 to 11.8","1,629","138","100","176","100 to 176","8.5","6.2","10.8","6.2 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,996","$57,848","$70,144","$57,848 to $70,144"
"2016","31","31083","Harlan County (NE)","3,413","414","323","505","323 to 505","12.1","9.4","14.8","9.4 to 14.8","747","145","108","182","108 to 182","19.4","14.4","24.4","14.4 to 24.4","562","97","70","124","70 to 124","17.3","12.5","22.1","12.5 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,626","$40,731","$50,521","$40,731 to $50,521"
"2016","31","31085","Hayes County (NE)","894","150","116","184","116 to 184","16.8","13.1","20.5","13.1 to 20.5","165","48","35","61","35 to 61","29.1","21.5","36.7","21.5 to 36.7","111","34","24","44","24 to 44","30.6","21.9","39.3","21.9 to 39.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,401","$41,252","$51,550","$41,252 to $51,550"
"2016","31","31087","Hitchcock County (NE)","2,785","360","272","448","272 to 448","12.9","9.8","16.0","9.8 to 16.0","637","123","91","155","91 to 155","19.3","14.3","24.3","14.3 to 24.3","466","84","60","108","60 to 108","18.0","12.9","23.1","12.9 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,502","$39,390","$47,614","$39,390 to $47,614"
"2016","31","31089","Holt County (NE)","10,059","1,063","809","1,317","809 to 1,317","10.6","8.1","13.1","8.1 to 13.1","2,495","350","253","447","253 to 447","14.0","10.1","17.9","10.1 to 17.9","1,762","259","185","333","185 to 333","14.7","10.5","18.9","10.5 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,055","$49,904","$58,206","$49,904 to $58,206"
"2016","31","31091","Hooker County (NE)","684","56","43","69","43 to 69","8.2","6.4","10.0","6.4 to 10.0","156","16","12","20","12 to 20","10.3","7.5","13.1","7.5 to 13.1","114","11","8","14","8 to 14","9.6","6.7","12.5","6.7 to 12.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,526","$42,402","$52,650","$42,402 to $52,650"
"2016","31","31093","Howard County (NE)","6,333","663","511","815","511 to 815","10.5","8.1","12.9","8.1 to 12.9","1,528","187","138","236","138 to 236","12.2","9.0","15.4","9.0 to 15.4","1,090","128","91","165","91 to 165","11.7","8.3","15.1","8.3 to 15.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,803","$49,972","$59,634","$49,972 to $59,634"
"2016","31","31095","Jefferson County (NE)","7,043","757","581","933","581 to 933","10.7","8.2","13.2","8.2 to 13.2","1,511","236","174","298","174 to 298","15.6","11.5","19.7","11.5 to 19.7","1,142","157","112","202","112 to 202","13.7","9.8","17.6","9.8 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,750","$43,692","$51,808","$43,692 to $51,808"
"2016","31","31097","Johnson County (NE)","4,124","520","402","638","402 to 638","12.6","9.7","15.5","9.7 to 15.5","1,001","146","108","184","108 to 184","14.6","10.8","18.4","10.8 to 18.4","769","100","72","128","72 to 128","13.0","9.3","16.7","9.3 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,592","$42,770","$52,414","$42,770 to $52,414"
"2016","31","31099","Kearney County (NE)","6,425","584","460","708","460 to 708","9.1","7.2","11.0","7.2 to 11.0","1,550","170","126","214","126 to 214","11.0","8.2","13.8","8.2 to 13.8","1,145","110","78","142","78 to 142","9.6","6.8","12.4","6.8 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,321","$59,166","$73,476","$59,166 to $73,476"
"2016","31","31101","Keith County (NE)","7,949","1,019","823","1,215","823 to 1,215","12.8","10.3","15.3","10.3 to 15.3","1,607","312","237","387","237 to 387","19.4","14.7","24.1","14.7 to 24.1","1,193","205","152","258","152 to 258","17.2","12.7","21.7","12.7 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,431","$41,655","$51,207","$41,655 to $51,207"
"2016","31","31103","Keya Paha County (NE)","790","127","97","157","97 to 157","16.1","12.3","19.9","12.3 to 19.9","155","39","29","49","29 to 49","25.2","18.6","31.8","18.6 to 31.8","117","26","19","33","19 to 33","22.2","15.9","28.5","15.9 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,282","$42,325","$52,239","$42,325 to $52,239"
"2016","31","31105","Kimball County (NE)","3,608","468","366","570","366 to 570","13.0","10.2","15.8","10.2 to 15.8","794","137","102","172","102 to 172","17.3","12.9","21.7","12.9 to 21.7","581","91","66","116","66 to 116","15.7","11.4","20.0","11.4 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,091","$40,293","$49,889","$40,293 to $49,889"
"2016","31","31107","Knox County (NE)","8,313","1,076","842","1,310","842 to 1,310","12.9","10.1","15.7","10.1 to 15.7","2,065","382","280","484","280 to 484","18.5","13.6","23.4","13.6 to 23.4","1,495","266","190","342","190 to 342","17.8","12.7","22.9","12.7 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,647","$42,857","$50,437","$42,857 to $50,437"
"2016","31","31109","Lancaster County (NE)","294,424","35,993","32,391","39,595","32,391 to 39,595","12.2","11.0","13.4","11.0 to 13.4","69,845","9,063","7,372","10,754","7,372 to 10,754","13.0","10.6","15.4","10.6 to 15.4","49,743","5,901","4,665","7,137","4,665 to 7,137","11.9","9.4","14.4","9.4 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,873","$56,422","$61,324","$56,422 to $61,324"
"2016","31","31111","Lincoln County (NE)","34,878","3,272","2,538","4,006","2,538 to 4,006","9.4","7.3","11.5","7.3 to 11.5","8,336","1,195","876","1,514","876 to 1,514","14.3","10.5","18.1","10.5 to 18.1","6,183","790","564","1,016","564 to 1,016","12.8","9.1","16.5","9.1 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,445","$54,223","$60,667","$54,223 to $60,667"
"2016","31","31113","Logan County (NE)","766","79","62","96","62 to 96","10.3","8.1","12.5","8.1 to 12.5","206","32","24","40","24 to 40","15.5","11.5","19.5","11.5 to 19.5","148","22","16","28","16 to 28","14.9","10.8","19.0","10.8 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,979","$45,383","$56,575","$45,383 to $56,575"
"2016","31","31115","Loup County (NE)","588","94","73","115","73 to 115","16.0","12.5","19.5","12.5 to 19.5","109","28","21","35","21 to 35","25.7","19.0","32.4","19.0 to 32.4","79","19","14","24","14 to 24","24.1","17.3","30.9","17.3 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,918","$42,611","$53,225","$42,611 to $53,225"
"2016","31","31117","McPherson County (NE)","490","60","47","73","47 to 73","12.2","9.5","14.9","9.5 to 14.9","110","21","15","27","15 to 27","19.1","14.0","24.2","14.0 to 24.2","93","15","11","19","11 to 19","16.1","11.4","20.8","11.4 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,265","$43,769","$54,761","$43,769 to $54,761"
"2016","31","31119","Madison County (NE)","33,918","4,867","4,184","5,550","4,184 to 5,550","14.3","12.3","16.3","12.3 to 16.3","8,442","1,390","1,104","1,676","1,104 to 1,676","16.5","13.1","19.9","13.1 to 19.9","5,942","894","686","1,102","686 to 1,102","15.0","11.5","18.5","11.5 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,625","$45,847","$53,403","$45,847 to $53,403"
"2016","31","31121","Merrick County (NE)","7,659","797","628","966","628 to 966","10.4","8.2","12.6","8.2 to 12.6","1,759","244","181","307","181 to 307","13.9","10.3","17.5","10.3 to 17.5","1,266","164","119","209","119 to 209","13.0","9.4","16.6","9.4 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,112","$46,754","$57,470","$46,754 to $57,470"
"2016","31","31123","Morrill County (NE)","4,696","775","616","934","616 to 934","16.5","13.1","19.9","13.1 to 19.9","1,157","266","200","332","200 to 332","23.0","17.3","28.7","17.3 to 28.7","858","179","131","227","131 to 227","20.9","15.3","26.5","15.3 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,398","$39,880","$48,916","$39,880 to $48,916"
"2016","31","31125","Nance County (NE)","3,459","432","339","525","339 to 525","12.5","9.8","15.2","9.8 to 15.2","801","135","99","171","99 to 171","16.9","12.4","21.4","12.4 to 21.4","606","90","64","116","64 to 116","14.9","10.6","19.2","10.6 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,579","$42,546","$52,612","$42,546 to $52,612"
"2016","31","31127","Nemaha County (NE)","6,468","868","687","1,049","687 to 1,049","13.4","10.6","16.2","10.6 to 16.2","1,478","228","170","286","170 to 286","15.4","11.5","19.3","11.5 to 19.3","1,062","151","109","193","109 to 193","14.2","10.3","18.1","10.3 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,242","$44,196","$54,288","$44,196 to $54,288"
"2016","31","31129","Nuckolls County (NE)","4,200","525","411","639","411 to 639","12.5","9.8","15.2","9.8 to 15.2","848","152","112","192","112 to 192","17.9","13.2","22.6","13.2 to 22.6","651","104","75","133","75 to 133","16.0","11.5","20.5","11.5 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,840","$37,307","$46,373","$37,307 to $46,373"
"2016","31","31131","Otoe County (NE)","15,698","1,489","1,190","1,788","1,190 to 1,788","9.5","7.6","11.4","7.6 to 11.4","3,701","437","332","542","332 to 542","11.8","9.0","14.6","9.0 to 14.6","2,656","282","207","357","207 to 357","10.6","7.8","13.4","7.8 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,030","$50,460","$59,600","$50,460 to $59,600"
"2016","31","31133","Pawnee County (NE)","2,603","400","318","482","318 to 482","15.4","12.2","18.6","12.2 to 18.6","570","151","114","188","114 to 188","26.5","20.1","32.9","20.1 to 32.9","412","103","75","131","75 to 131","25.0","18.3","31.7","18.3 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,389","$37,923","$46,855","$37,923 to $46,855"
"2016","31","31135","Perkins County (NE)","2,851","301","230","372","230 to 372","10.6","8.1","13.1","8.1 to 13.1","714","104","76","132","76 to 132","14.6","10.7","18.5","10.7 to 18.5","506","71","50","92","50 to 92","14.0","9.9","18.1","9.9 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,732","$54,885","$64,579","$54,885 to $64,579"
"2016","31","31137","Phelps County (NE)","9,005","827","642","1,012","642 to 1,012","9.2","7.1","11.3","7.1 to 11.3","2,226","277","205","349","205 to 349","12.4","9.1","15.7","9.1 to 15.7","1,653","185","132","238","132 to 238","11.2","8.0","14.4","8.0 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,432","$51,426","$63,438","$51,426 to $63,438"
"2016","31","31139","Pierce County (NE)","7,033","674","525","823","525 to 823","9.6","7.5","11.7","7.5 to 11.7","1,734","212","157","267","157 to 267","12.2","9.0","15.4","9.0 to 15.4","1,305","141","101","181","101 to 181","10.8","7.7","13.9","7.7 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,586","$50,584","$60,588","$50,584 to $60,588"
"2016","31","31141","Platte County (NE)","32,302","2,920","2,352","3,488","2,352 to 3,488","9.0","7.2","10.8","7.2 to 10.8","8,442","978","748","1,208","748 to 1,208","11.6","8.9","14.3","8.9 to 14.3","5,998","659","493","825","493 to 825","11.0","8.2","13.8","8.2 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,288","$54,212","$64,364","$54,212 to $64,364"
"2016","31","31143","Polk County (NE)","5,089","408","318","498","318 to 498","8.0","6.2","9.8","6.2 to 9.8","1,178","132","97","167","97 to 167","11.2","8.3","14.1","8.3 to 14.1","924","86","61","111","61 to 111","9.3","6.6","12.0","6.6 to 12.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,881","$50,113","$57,649","$50,113 to $57,649"
"2016","31","31145","Red Willow County (NE)","10,312","1,100","854","1,346","854 to 1,346","10.7","8.3","13.1","8.3 to 13.1","2,343","328","241","415","241 to 415","14.0","10.3","17.7","10.3 to 17.7","1,707","220","156","284","156 to 284","12.9","9.2","16.6","9.2 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,783","$43,708","$53,858","$43,708 to $53,858"
"2016","31","31147","Richardson County (NE)","7,867","973","749","1,197","749 to 1,197","12.4","9.6","15.2","9.6 to 15.2","1,657","311","230","392","230 to 392","18.8","13.9","23.7","13.9 to 23.7","1,204","206","148","264","148 to 264","17.1","12.3","21.9","12.3 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,256","$41,095","$49,417","$41,095 to $49,417"
"2016","31","31149","Rock County (NE)","1,351","186","143","229","143 to 229","13.8","10.6","17.0","10.6 to 17.0","267","54","40","68","40 to 68","20.2","14.8","25.6","14.8 to 25.6","202","36","25","47","25 to 47","17.8","12.5","23.1","12.5 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,802","$43,559","$54,045","$43,559 to $54,045"
"2016","31","31151","Saline County (NE)","13,268","1,526","1,223","1,829","1,223 to 1,829","11.5","9.2","13.8","9.2 to 13.8","3,435","459","359","559","359 to 559","13.4","10.5","16.3","10.5 to 16.3","2,470","269","194","344","194 to 344","10.9","7.9","13.9","7.9 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,222","$45,798","$56,646","$45,798 to $56,646"
"2016","31","31153","Sarpy County (NE)","177,077","10,294","8,706","11,882","8,706 to 11,882","5.8","4.9","6.7","4.9 to 6.7","48,882","3,152","2,433","3,871","2,433 to 3,871","6.4","4.9","7.9","4.9 to 7.9","35,548","1,955","1,433","2,477","1,433 to 2,477","5.5","4.0","7.0","4.0 to 7.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,374","$70,854","$77,894","$70,854 to $77,894"
"2016","31","31155","Saunders County (NE)","20,637","1,524","1,208","1,840","1,208 to 1,840","7.4","5.9","8.9","5.9 to 8.9","5,049","428","312","544","312 to 544","8.5","6.2","10.8","6.2 to 10.8","3,796","283","201","365","201 to 365","7.5","5.3","9.7","5.3 to 9.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,330","$60,881","$71,779","$60,881 to $71,779"
"2016","31","31157","Scotts Bluff County (NE)","35,533","5,645","4,723","6,567","4,723 to 6,567","15.9","13.3","18.5","13.3 to 18.5","8,891","1,819","1,399","2,239","1,399 to 2,239","20.5","15.8","25.2","15.8 to 25.2","6,519","1,163","853","1,473","853 to 1,473","17.8","13.0","22.6","13.0 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,641","$42,651","$50,631","$42,651 to $50,631"
"2016","31","31159","Seward County (NE)","15,862","1,252","1,024","1,480","1,024 to 1,480","7.9","6.5","9.3","6.5 to 9.3","4,012","290","208","372","208 to 372","7.2","5.1","9.3","5.1 to 9.3","2,952","206","146","266","146 to 266","7.0","5.0","9.0","5.0 to 9.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,102","$61,567","$70,637","$61,567 to $70,637"
"2016","31","31161","Sheridan County (NE)","5,125","831","673","989","673 to 989","16.2","13.1","19.3","13.1 to 19.3","1,148","286","219","353","219 to 353","24.9","19.1","30.7","19.1 to 30.7","836","195","147","243","147 to 243","23.3","17.5","29.1","17.5 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,128","$36,867","$45,389","$36,867 to $45,389"
"2016","31","31163","Sherman County (NE)","2,987","368","285","451","285 to 451","12.3","9.5","15.1","9.5 to 15.1","643","117","86","148","86 to 148","18.2","13.4","23.0","13.4 to 23.0","488","76","54","98","54 to 98","15.6","11.1","20.1","11.1 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,657","$39,460","$47,854","$39,460 to $47,854"
"2016","31","31165","Sioux County (NE)","1,240","192","148","236","148 to 236","15.5","11.9","19.1","11.9 to 19.1","248","63","47","79","47 to 79","25.4","18.8","32.0","18.8 to 32.0","205","44","31","57","31 to 57","21.5","15.4","27.6","15.4 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,891","$44,265","$53,517","$44,265 to $53,517"
"2016","31","31167","Stanton County (NE)","5,917","449","345","553","345 to 553","7.6","5.8","9.4","5.8 to 9.4","1,458","159","117","201","117 to 201","10.9","8.0","13.8","8.0 to 13.8","1,096","108","77","139","77 to 139","9.9","7.1","12.7","7.1 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,857","$52,433","$63,281","$52,433 to $63,281"
"2016","31","31169","Thayer County (NE)","4,925","551","427","675","427 to 675","11.2","8.7","13.7","8.7 to 13.7","1,121","186","138","234","138 to 234","16.6","12.3","20.9","12.3 to 20.9","822","127","92","162","92 to 162","15.5","11.2","19.8","11.2 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,668","$44,357","$52,979","$44,357 to $52,979"
"2016","31","31171","Thomas County (NE)","711","99","77","121","77 to 121","13.9","10.9","16.9","10.9 to 16.9","164","33","24","42","24 to 42","20.1","14.9","25.3","14.9 to 25.3","128","23","16","30","16 to 30","18.0","12.9","23.1","12.9 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,449","$44,119","$54,779","$44,119 to $54,779"
"2016","31","31173","Thurston County (NE)","7,031","1,777","1,472","2,082","1,472 to 2,082","25.3","21.0","29.6","21.0 to 29.6","2,526","860","665","1,055","665 to 1,055","34.0","26.3","41.7","26.3 to 41.7","1,797","573","425","721","425 to 721","31.9","23.7","40.1","23.7 to 40.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,737","$39,909","$47,565","$39,909 to $47,565"
"2016","31","31175","Valley County (NE)","4,125","479","369","589","369 to 589","11.6","8.9","14.3","8.9 to 14.3","942","168","124","212","124 to 212","17.8","13.1","22.5","13.1 to 22.5","676","113","81","145","81 to 145","16.7","11.9","21.5","11.9 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,405","$38,795","$48,015","$38,795 to $48,015"
"2016","31","31177","Washington County (NE)","20,023","1,405","1,111","1,699","1,111 to 1,699","7.0","5.5","8.5","5.5 to 8.5","4,927","398","295","501","295 to 501","8.1","6.0","10.2","6.0 to 10.2","3,718","261","189","333","189 to 333","7.0","5.1","8.9","5.1 to 8.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,727","$64,026","$77,428","$64,026 to $77,428"
"2016","31","31179","Wayne County (NE)","8,311","997","783","1,211","783 to 1,211","12.0","9.4","14.6","9.4 to 14.6","1,861","192","141","243","141 to 243","10.3","7.6","13.0","7.6 to 13.0","1,356","126","90","162","90 to 162","9.3","6.6","12.0","6.6 to 12.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,764","$47,165","$58,363","$47,165 to $58,363"
"2016","31","31181","Webster County (NE)","3,473","447","350","544","350 to 544","12.9","10.1","15.7","10.1 to 15.7","760","125","92","158","92 to 158","16.4","12.1","20.7","12.1 to 20.7","578","87","62","112","62 to 112","15.1","10.8","19.4","10.8 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,616","$37,763","$45,469","$37,763 to $45,469"
"2016","31","31183","Wheeler County (NE)","772","88","67","109","67 to 109","11.4","8.7","14.1","8.7 to 14.1","160","35","25","45","25 to 45","21.9","15.8","28.0","15.8 to 28.0","116","24","17","31","17 to 31","20.7","14.4","27.0","14.4 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,838","$42,599","$51,077","$42,599 to $51,077"
"2016","31","31185","York County (NE)","12,938","1,357","1,090","1,624","1,090 to 1,624","10.5","8.4","12.6","8.4 to 12.6","3,094","414","308","520","308 to 520","13.4","10.0","16.8","10.0 to 16.8","2,187","274","198","350","198 to 350","12.5","9.0","16.0","9.0 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,960","$49,578","$58,342","$49,578 to $58,342"
"2016","32","32000","Nevada","2,896,890","407,308","394,452","420,164","394,452 to 420,164","14.1","13.7","14.5","13.7 to 14.5","665,031","132,012","125,182","138,842","125,182 to 138,842","19.9","18.9","20.9","18.9 to 20.9","481,375","88,913","82,870","94,956","82,870 to 94,956","18.5","17.2","19.8","17.2 to 19.8","179,932","39,500","36,363","42,637","36,363 to 42,637","22.0","20.3","23.7","20.3 to 23.7","$55,201","$54,342","$56,060","$54,342 to $56,060"
